Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
110161,Northside Hospital,GA,30342,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110164,"Coliseum Medical Centers, Llc, Dba",GA,31217,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110165,Southern Regional Medical Center,GA,30274,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110168,Redmond Regional Medical Center,GA,30165,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110177,Doctors Hospital,GA,30909,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110184,Wellstar Douglas Medical Center,GA,30134,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110190,Flint River Community Hospital,GA,31063,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
110191,Piedmont Henry Hospital,GA,30281,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110192,Piedmont Eastside Medical Center,GA,30078,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110194,Donalsonville Hospital Inc,GA,39845,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110198,Wellstar North Fulton Hospital,GA,30076,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110200,Piedmont Columbus Regional Northside,GA,31909,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110201,Piedmont Macon North Hospital,GA,31210,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110209,Turning Point Hospital,GA,31788,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
110215,Piedmont Fayette Hospital,GA,30214,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110225,Piedmont Mountainside Hospital Inc,GA,30143,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110226,Emory Hillandale Hospital,GA,30058,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110229,"Piedmont Newnan Hospital, Inc",GA,30265,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110230,Emory Johns Creek Hospital,GA,30097,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110233,"Southeastern Regional Medical Center, Inc",GA,30265,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110234,Sgmc Berrien Campus,GA,31639,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110236,Chi Memorial Hospital- Georgia,GA,30742,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110237,Northeast Georgia Medical Center Lumpkin,GA,30533,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
110252,Northside Hospital Duluth,GA,30096,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111302,Bleckley Memorial Hospital,GA,31014,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111303,Jasper Memorial Hospital,GA,31064,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111304,Morgan Medical Center,GA,30650,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111305,Miller County Hospital,GA,39837,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111306,Effingham Health System,GA,31329,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111308,Clinch Memorial Hospital,GA,31634,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111310,Atrium Health Navicent Peach,GA,31008,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111311,Jenkins County Medical Center,GA,30442,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111312,Optim Medical Center - Screven,GA,30467,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
111313,Putnam General Hospital,GA,31024,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111314,Lifebrite Community Hospital Of Early,GA,39823,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111316,Warm Springs Medical Center,GA,31830,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111318,Monroe County Hospital,GA,31029,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111319,Wellstar Sylvan Grove Medical Center,GA,30233,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111320,Higgins General Hospital,GA,30110,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111323,Optim Medical Center - Tattnall,GA,30453,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111324,Chatuge Regional Hospital,GA,30546,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111325,Wills Memorial Hospital,GA,30673,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111326,Sgmc Health Lanier,GA,31635,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111327,Bacon County Hospital,GA,31510,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111328,Phoebe Worth Medical Center,GA,31791,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111329,St. Mary's Good Samaritan Hospital,GA,30642,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111330,Atrium Health Floyd Polk Medical Center,GA,30125,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111331,Archbold Mitchell,GA,31730,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111332,Archbold Brooks,GA,31643,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111333,Jeff Davis Hospital,GA,31539,0,0,1,1,1,3,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
111334,Candler County Hospital,GA,30439,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111335,Liberty Regional Medical Center,GA,31310,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111336,Mountain Lakes Medical Center,GA,30525,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
111337,Elbert Memorial Hospital,GA,30635,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120001,The Queens Medical Center,HI,96813,1,0,0,1,1,3,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
120002,Maui Memorial Medical Center,HI,96793,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
120004,Wahiawa General Hospital,HI,96786,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120005,Hilo Medical Center,HI,96720,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120006,Adventist Health Castle,HI,96734,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120007,Kuakini Medical Center,HI,96817,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120011,Kaiser Foundation Hospital,HI,96819,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120014,Wilcox Memorial Hospital,HI,96766,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120019,Kona Community Hospital,HI,96750,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120022,Straub Clinic And Hospital,HI,96813,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120026,Pali Momi Medical Center,HI,96701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
120028,"North Hawaii Community Hospital, Inc",HI,96743,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
121300,Kauai Veterans Memorial Hospital,HI,96796,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
121301,Kau Hospital,HI,96777,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
121302,Kohala Hospital,HI,96755,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
121303,Molokai General Hospital,HI,96748,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
121304,Kahuku Medical Center,HI,96731,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
121306,Samuel Mahelona Memorial Hospital,HI,96746,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
121307,Hale Ho'Ola Hamakua,HI,96727,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
121308,Kula Hospital,HI,96790,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130002,St Lukes Magic Valley Medical Center,ID,83301,1,0,1,0,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No
130003,St Joseph Regional Medical Center,ID,83501,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130006,St Luke's Regional Medical Center,ID,83712,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
130007,Saint Alphonsus Regional Medical Center,ID,83706,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130013,Saint Alphonsus Medical Center - Nampa,ID,83687,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130014,West Valley Medical Center,ID,83605,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130018,Eastern Idaho Regional Medical Center,ID,83404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130025,Madison Memorial Hospital,ID,83440,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
130028,Portneuf Medical Center,ID,83201,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
130049,Kootenai Health,ID,83814,0,0,1,1,0,2,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No
130063,Treasure Valley Hospital,ID,83704,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
130065,Mountain View Hospital,ID,83404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130066,Northwest Specialty Hospital,ID,83854,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130071,St Luke's Nampa Medical Center,ID,83687,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
130073,Grove Creek Medical Center,ID,83221,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
130074,"Idaho Falls Community Hospital, Llc",ID,83404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131301,Boundary Community Hospital,ID,83805,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131302,North Canyon Medical Center,ID,83330,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131303,Nell J Redfield Memorial Hospital,ID,83252,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131304,Power County Hospital District,ID,83211,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131305,Steele Memorial Medical Center,ID,83467,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131307,Weiser Memorial Hospital,ID,83672,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131308,Cascade Medical Center,ID,83611,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131309,Caribou Medical Center,ID,83276,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131310,St Luke's Jerome,ID,83338,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
131311,St Luke's Elmore Medical Center,ID,83647,1,0,1,0,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No
131312,St Luke's Mccall,ID,83638,1,0,1,0,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No
131313,Teton Valley Hospital,ID,83422,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131314,Shoshone Medical Center,ID,83837,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131315,Syringa General Hospital,ID,83530,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131316,Bear Lake Memorial Hospital,ID,83254,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131317,Benewah Community Hospital,ID,83861,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131318,Valor Health,ID,83617,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131319,Minidoka Memorial Hospital,ID,83350,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131320,Clearwater Valley Hospital & Clinics,ID,83544,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131321,St Marys Hospital And Clinics,ID,83522,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131322,Franklin County Medical Center,ID,83263,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131323,St Luke's Wood River Medical Center,ID,83340,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
131324,Lost Rivers Medical Center,ID,83213,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131325,Bingham Memorial Hospital,ID,83221,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131326,Cassia Regional Hospital,ID,83318,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131327,Gritman Medical Center,ID,83843,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
131328,Bonner General Hospital,ID,83864,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140001,Graham Hospital Association,IL,61520,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140002,Alton Memorial Hospital,IL,62002,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
140007,Presence Saint Joseph Medical Center,IL,60435,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140008,Loyola Gottlieb Memorial Hospital,IL,60160,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140010,Northshore University Healthsystem - Evanston Hospital,IL,60201,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140011,Herrin Hospital,IL,62948,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140012,Katherine Shaw Bethea Hospital,IL,61021,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
140013,Proctor Hospital,IL,61614,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140015,Blessing Hospital,IL,62301,0,1,1,1,1,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140018,Mt Sinai Hospital Medical Center,IL,60608,0,1,0,1,1,3,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
140029,Copley Memorial Hospital,IL,60504,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140030,Advocate Sherman Hospital,IL,60123,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140032,St Anthonys Memorial Hospital,IL,62401,0,1,1,1,1,4,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140034,Ssm Health St Mary's Hospital -Centralia,IL,62801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140043,Cgh Medical Center,IL,61081,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
140046,Good Samaritan Regional Hlth Center,IL,62864,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140048,Advocate Trinity Hospital,IL,60617,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140049,West Suburban Medical Center,IL,60302,0,1,1,1,1,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140052,Osf Saint Anthony's Health Center,IL,62002,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
140053,St Johns Hospital,IL,62769,0,1,1,1,1,4,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140054,Macneal  Hospital,IL,60402,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140059,Jersey Community Hospital,IL,62052,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140062,Palos Community Hospital,IL,60463,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140063,Rush Oak Park Hospital,IL,60304,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140064,St Mary Medical Center,IL,61401,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
140065,Adventist La Grange Memorial Hospital,IL,60525,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140067,Saint Francis Medical Center,IL,61637,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
140068,Roseland Community Hospital,IL,60628,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140077,Touchette Regional Hospital Inc,IL,62207,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140080,Presence Saint Francis Hospital,IL,60202,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140082,Louis A Weiss Memorial Hospital,IL,60640,0,1,1,1,1,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140083,Loretto Hospital,IL,60644,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140084,Vista Medical Center East,IL,60085,0,1,1,1,1,4,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140088,The University Of Chicago Medical Center,IL,60637,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140089,Mc Donough District Hospital,IL,61455,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140091,Carle Foundation Hospital,IL,61801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140093,Osf Sacred Heart Medical Center,IL,61832,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
140095,Saint Anthony Hospital,IL,60623,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes
140100,"Midwestern Region Med Center, Inc",IL,60099,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140101,Morris Hospital & Healthcare Centers,IL,60450,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140103,St Bernard Hospital,IL,60621,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140110,Osf Saint Elizabeth Mdl Ctr,IL,61350,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
140113,Osf Heart Of Mary Medical Center,IL,61801,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
140114,Swedish Hospital,IL,60625,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140115,Thorek Memorial Hospital,IL,60613,1,1,0,0,0,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
140116,Northwestern Medicine Mchenry,IL,60050,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140117,Amita Health Resurrection Medical Center,IL,60631,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140119,Rush University Medical Center,IL,60612,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140120,Pekin Memorial Hospital,IL,61554,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140122,Adventist Hinsdale Hospital,IL,60521,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140124,John H Stroger Jr Hospital,IL,60612,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140125,Gateway Regional Medical Center,IL,62040,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140127,Carle Bromenn Medical Center,IL,61761,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140130,Northwestern Lake Forest Hospital,IL,60045,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140133,Holy Cross Hospital,IL,60629,0,1,0,1,1,3,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
140135,Decatur Memorial Hospital,IL,62526,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140137,Hshs Holy Family Hospital Inc,IL,62246,0,1,1,1,1,4,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140145,St Josephs Hospital,IL,62230,0,1,1,1,1,4,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140147,Carle Richland Memorial Hospital,IL,62450,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140148,Memorial Medical Center,IL,62702,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140150,University Of Illinois Hospital And Clinics,IL,60612,0,1,1,1,0,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
140155,Presence St Marys Hospital,IL,60901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
140158,Insight Hospital And Medical Center Chicago,IL,60616,1,0,0,1,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
140160,Fhn Memorial Hospital,IL,61032,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
